brand,carName,carImg,saleVolume,price,manufacturer,rank,carModel,energyType,marketTime,insure
极氪,ZEEKR 009,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/ff38fe497faf47a5bfeec1a95272f0ed~tplv-resize:640:0.png?psm=motor.rank.data,1419,"[43.9, 89.9]",极氪,308,中大型MPV,纯电动,2024.07,4年或10万公里
大众,揽巡,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/8c9d9e77cdf5462a86c515692b23c0e7~tplv-resize:640:0.png?psm=motor.rank.data,1413,"[19.19, 26.29]",一汽-大众,309,中大型SUV,汽油,2025.10,3年或10万公里
丰田,丰田bZ5,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/e94c8df2a58441898c6f6939ed2dc30c~tplv-resize:640:0.png?psm=motor.rank.data,1391,"[12.08, 19.08]",一汽丰田,310,中型SUV,纯电动,2025.06,3年或10万公里
极氪,ZEEKR X,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/87bf9e60731445798436e52d5c9c042d~tplv-resize:640:0.png?psm=motor.rank.data,1388,"[14.9, 19.9]",极氪,311,紧凑型SUV,纯电动,2025.11,4年或10万公里
现代,库斯途,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/1021e1ea21ad48cc8a366e29eee380b3~tplv-resize:640:0.png?psm=motor.rank.data,1388,"[12.48, 17.38]",北京现代,312,中大型MPV,汽油,2024.08,5年或10万公里
智己汽车,智己L6,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/8c0f45ab237c427e8f381094eeafb02b~tplv-resize:640:0.png?psm=motor.rank.data,1387,"[20.49, 26.59]",智己汽车,313,中大型车,纯电动,2025.05,5年或15万公里
奔驰,奔驰A级,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/f3aa2146a74d47e3ab4844b147234e37~tplv-resize:640:0.png?psm=motor.rank.data,1376,"[14.13, 17.37]",北京奔驰,314,紧凑型车,汽油,2025.10,3年不限公里
林肯,航海家,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/d1d4c4d05651471aabefb00b4c747831~tplv-resize:640:0.png?psm=motor.rank.data,1348,"[23.99, 41.88]",长安林肯,315,中型SUV,汽油,2025.09,5年或14万公里
红旗,红旗HS7 PHEV,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/17d4a93987364e6d86b916aba5d8ab99~tplv-resize:640:0.png?psm=motor.rank.data,1320,"[23.98, 29.18]",一汽红旗,316,中大型SUV,插电式混合动力,2026.01,4年或10万公里
零跑汽车,零跑T03,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/464986d3ad5845e9aac85a6960479de0~tplv-resize:640:0.png?psm=motor.rank.data,1317,"[5.04, 6.04]",零跑汽车,317,微型车,纯电动,2025.02,3年或12万公里
马自达,马自达3 昂克赛拉,https://p3-dcd.byteimg.com/motor-mis-img/2ed9950bbf60e473727cf3735528e032~tplv-resize:640:0.png?psm=motor.rank.data,1306,"[8.69, 12.99]",长安马自达,318,紧凑型车,汽油,2025.07,3年或10万公里
蔚来,蔚来ET5,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/021a6d4c02a74d718f7806e6c7239461~tplv-resize:640:0.png?psm=motor.rank.data,1295,"[29.8, 31.6]",蔚来,319,中型车,纯电动,2025.05,3年或12万公里
斯柯达,速派,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/311d2486ecbd401881dad84af2f75e6b~tplv-resize:640:0.png?psm=motor.rank.data,1264,"[11.49, 13.49]",上汽大众斯柯达,320,中型车,汽油,2024.10,3年或10万公里
凯翼,昆仑iHD,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/b6d39496b70a4122a91bba45677ed798~tplv-resize:640:0.png?psm=motor.rank.data,1261,"[10.99, 21.98]",凯翼汽车,321,中型SUV,插电式混合动力,2025.09,3年或10万公里
宝马,宝马i3,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/7179c9f91abe42b1bfca1c56f5cc2763~tplv-resize:640:0.png?psm=motor.rank.data,1259,"[20.88, 25.38]",华晨宝马,322,中型车,纯电动,2026.01,3年或10万公里
奇瑞,小蚂蚁,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/4655f341fe8f4a3a89e1685d16e2712c~tplv-resize:640:0.png?psm=motor.rank.data,1258,"[5.19, 7.09]",奇瑞新能源,323,微型车,纯电动,2026.01,3年或12万公里
奇瑞,瑞虎3x,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/359e33695ba04757bb83246794819b05~tplv-resize:640:0.png?psm=motor.rank.data,1230,"[4.99, 6.19]",奇瑞汽车,324,小型SUV,汽油,2024.08,3年或10万公里
比亚迪,汉L DM,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/7e60b72580ff4963b7c7788dce573e72~tplv-resize:640:0.png?psm=motor.rank.data,1223,"[19.48, 24.48]",比亚迪,325,中大型车,插电式混合动力,2025.04,6年或15万公里
吉利银河,银河L6,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/0db9740a08984497abb3c19cf5d22e44~tplv-resize:640:0.png?psm=motor.rank.data,1220,"[7.78, 10.28]",吉利银河,326,紧凑型车,插电式混合动力,2025.02,4年或10万公里
本田,本田HR-V,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/454c032806604745b624ac6e0cd228f1~tplv-resize:640:0.png?psm=motor.rank.data,1219,"[10.99, 12.59]",东风本田,327,紧凑型SUV,汽油,2026.01,3年或10万公里
睿蓝汽车,枫叶80v,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/ba39c93926014a6c91d2debeb1d61f3c~tplv-resize:640:0.png?psm=motor.rank.data,1204,"[8.98, 17.87]",睿蓝汽车,328,紧凑型MPV,纯电动,2024.06,1年或15万公里
奥迪,奥迪Q6L e-tron,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/1f311892889a4fcbb1744f908e4590b0~tplv-resize:640:0.png?psm=motor.rank.data,1200,"[32.98, 35.98]",一汽奥迪,329,中型SUV,纯电动,2025.08,3年或10万公里
奔驰,奔驰V级,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/cf19e3c962774001b651146becadbd34~tplv-resize:640:0.png?psm=motor.rank.data,1198,"[49.68, 66.98]",福建奔驰,330,中大型MPV,48V轻混系统,2024.08,3年或6万公里
睿蓝汽车,睿蓝X3 PRO,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/d326a4f1d98f42e69d2d69e4fec18c6c~tplv-resize:640:0.png?psm=motor.rank.data,1194,"[4.89, 5.79]",睿蓝汽车,331,小型SUV,汽油,2024.03,4年或10万公里
启辰,启辰VX6,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/a00b2c2ef316486dbec5384a722cc5d6~tplv-resize:640:0.png?psm=motor.rank.data,1192,"[13.19, 15.99]",东风日产,332,中型SUV,纯电动,2025.07,6年或15万公里
丰田,雷凌,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/97d0a358d1154519879a9cc3642d2adc~tplv-resize:640:0.png?psm=motor.rank.data,1187,"[9.48, 14.88]",广汽丰田,333,紧凑型车,油电混合,2025.12,3年或10万公里
领克,领克Z20,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/6db59fb3f9cf47eba41f74232a214fe7~tplv-resize:640:0.png?psm=motor.rank.data,1184,"[10.99, 14.29]",领克,334,紧凑型SUV,纯电动,2025.07,5年或10万公里
捷豹,捷豹XFL,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/ff4471d5fe15485abe12491dc23c2c78~tplv-resize:640:0.png?psm=motor.rank.data,1180,"[23.98, 26.98]",奇瑞捷豹路虎,335,中大型车,汽油,2025.08,3年或10万公里
本田,型格,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/d9881e2fe62144f38d4cb05ab7d9e61e~tplv-resize:640:0.png?psm=motor.rank.data,1179,"[10.49, 17.09]",广汽本田,336,紧凑型车,油电混合,2025.03,3年或10万公里
五菱汽车,五菱星光PHEV,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/8924355e448749aa9288b46515577d4d~tplv-resize:640:0.png?psm=motor.rank.data,1134,"[7.88, 9.38]",上汽通用五菱,337,中型车,插电式混合动力,2025.05,6年或15万公里
路虎,揽胜极光,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/17fa915b97a743298e3f8bb5233c9d05~tplv-resize:640:0.png?psm=motor.rank.data,1131,"[21.98, 24.98]",奇瑞捷豹路虎,338,中型SUV,48V轻混系统,2025.10,3年或10万公里
福特,探险者,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/e176b8cf1d934c2c80c3db40747a214c~tplv-resize:640:0.png?psm=motor.rank.data,1124,"[30.98, 39.98]",长安福特,339,中大型SUV,汽油,2025.06,3年或10万公里
红旗,红旗HS6 PHEV,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/47e95923cec94166b410a8f9be7e3b57~tplv-resize:640:0.png?psm=motor.rank.data,1123,"[17.58, 22.58]",一汽红旗,340,中大型SUV,插电式混合动力,2025.12,4年或10万公里
捷途山海,捷途旅行者C-DM,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/a9c000b1bb6346c68b89ee2ca7f07c8c~tplv-resize:640:0.png?psm=motor.rank.data,1123,"[15.29, 21.99]",奇瑞汽车,341,紧凑型SUV,插电式混合动力,2025.11,4年或10万公里
吉利汽车,豪越L,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/5827eb09d0594155a0ce1c4fb1085459~tplv-resize:640:0.png?psm=motor.rank.data,1101,"[8.99, 13.59]",吉利汽车,342,中型SUV,汽油,2025.11,4年或10万公里
五菱汽车,五菱星光EV,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/f6a280c8e57e47b9b0be62d706190714~tplv-resize:640:0.png?psm=motor.rank.data,1100,"[9.88, 11.48]",上汽通用五菱,343,中型车,纯电动,2025.05,6年或15万公里
瑞驰,瑞驰EC75,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/ef7b5597a77c48f4948d0ec2d36733df~tplv-resize:640:0.png?psm=motor.rank.data,1099,"[7.99, 14.19]",瑞驰汽车,344,微面,纯电动,2025.09,
捷途山海,捷途山海T1,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/5a4445ffc043421f86a8d1ade9364d2e~tplv-resize:640:0.png?psm=motor.rank.data,1081,"[12.49, 16.99]",奇瑞汽车,345,紧凑型SUV,插电式混合动力,2025.05,4年或10万公里
大众,大众CC,https://p3-dcd.byteimg.com/motor-mis-img/bc1a1cfcace04020b804932bd5c78749~tplv-resize:640:0.png?psm=motor.rank.data,1077,"[17.69, 20.19]",一汽-大众,346,中型车,汽油,2025.09,3年或10万公里
奇瑞风云,风云T8,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/3f0f027673a34e259b2cacbeb23eef03~tplv-resize:640:0.png?psm=motor.rank.data,1075,"[9.19, 13.89]",奇瑞汽车,347,紧凑型SUV,插电式混合动力,2025.02,终身质保(责任免除条款以官方为准)
雪铁龙,凡尔赛C5 X,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/fbb2febc93054b269bd8eeb04935102c~tplv-resize:640:0.png?psm=motor.rank.data,1071,"[9.97, 17.67]",东风雪铁龙,348,中型车,汽油,2025.06,3年或10万公里
本田,广汽本田P7,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/037c3ff2631b4cb080f58c35d774be43~tplv-resize:640:0.png?psm=motor.rank.data,1060,"[14.99, 19.99]",广汽本田,349,中型SUV,纯电动,2025.04,3年或10万公里
奇瑞风云,风云X3,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/b8cc7679e7c44359bec5795f580622ab~tplv-resize:640:0.png?psm=motor.rank.data,1057,"[8.99, 12.99]",奇瑞汽车,350,紧凑型SUV,纯电动,2026.01,3年或10万公里
蔚来,蔚来EC6,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/0508c831a5904904936f5f59bbece8c1~tplv-resize:640:0.png?psm=motor.rank.data,1041,"[35.8, 37]",蔚来,351,中型SUV,纯电动,2025.05,3年或12万公里
奥迪,奥迪Q6,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/c3f766c832b04063aa7fe6898656c1e1~tplv-resize:640:0.png?psm=motor.rank.data,1034,"[31.9, 49.9]",上汽奥迪,352,中大型SUV,汽油,2026.01,3年或10万公里
福特,领睿,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/a4bb9d35af694fbd9ba21ba61bdce752~tplv-resize:640:0.png?psm=motor.rank.data,1015,"[9.88, 15.98]",江铃福特,353,中型SUV,汽油,2025.06,3年或10万公里
鑫源汽车,金海狮,https://p3-dcd.byteimg.com/motor-mis-img/420edba187de7d68b797455324ccd5af~tplv-resize:640:0.png?psm=motor.rank.data,976,"[6.09, 10.59]",鑫源汽车,354,微面,汽油,2023.09,2年或10万公里
别克,别克E5,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/e019aca29b5b47a28b0719e0aea03062~tplv-resize:640:0.png?psm=motor.rank.data,961,"[14.99, 17.79]",上汽通用别克,355,中大型SUV,纯电动,2025.06,3年或10万公里
奇瑞,QQ冰淇淋,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/ba148aff0ecc4cc9bd27280fa542cc74~tplv-resize:640:0.png?psm=motor.rank.data,941,"[3.69, 4.99]",奇瑞新能源,356,微型车,纯电动,2026.01,3年或10万公里
理想汽车,理想MEGA,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/62971a68ca054c609add93ada6ad41cd~tplv-resize:640:0.png?psm=motor.rank.data,939,"[52.98, 55.98]",理想汽车,357,大型MPV,纯电动,2025.04,5年或10万公⾥
哈弗,哈弗H9,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/39d4f753881f4cb3bcd764d95f3a599a~tplv-resize:640:0.png?psm=motor.rank.data,936,"[17.49, 23.29]",长城汽车,358,中大型SUV,汽油,2025.08,5年或15万公里
ARCFOX极狐,极狐 考拉,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/6a1f9bf3228f4c4a8e386f2e8f1a10ef~tplv-resize:640:0.png?psm=motor.rank.data,929,"[11.98, 15.88]",北汽新能源,359,紧凑型MPV,纯电动,2023.09,5年或12万公里
五菱汽车,五菱星光S EV,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/5c59f7ebd26342f496f7ac241f350ca4~tplv-resize:640:0.png?psm=motor.rank.data,925,"[10.58, 11.58]",上汽通用五菱,360,紧凑型SUV,纯电动,2025.08,6年或15万公里
红旗,红旗H9,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/2fab95bdc40a42daa3519f17382af761~tplv-resize:640:0.png?psm=motor.rank.data,920,"[24.38, 45.38]",一汽红旗,361,中大型车,48V轻混系统,2025.05,4年或10万公里
哈弗,哈弗枭龙MAX,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/f8ab4d2210c1481f965043dd1d113a35~tplv-resize:640:0.png?psm=motor.rank.data,902,"[11.68, 15.48]",长城汽车,362,中型SUV,插电式混合动力,2025.04,6年或15万公里
广汽传祺,影豹,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/f7497d63f43a4cd18405d73636001342~tplv-resize:640:0.png?psm=motor.rank.data,898,"[9.3, 14.3]",广汽传祺,363,紧凑型车,汽油,2025.04,3年或10万公里
凯翼,炫界,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/707e10337c2c41e89187efb0c2931b31~tplv-resize:640:0.png?psm=motor.rank.data,894,"[6.39, 9.49]",凯翼汽车,364,小型SUV,汽油,2024.11,3年或10万公里
吉利汽车,吉利ICON,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/8a98ac95791f4c39a2195c877b52b457~tplv-resize:640:0.png?psm=motor.rank.data,894,"[7.98, 8.58]",吉利汽车,365,小型SUV,汽油,2025.07,4年或10万公里
岚图,岚图追光 PHEV,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/f403f07775ae4a8f8f23694d07236baa~tplv-resize:640:0.png?psm=motor.rank.data,890,"[25.28, 27.78]",岚图汽车,366,中大型车,插电式混合动力,2023.12,5年或10万公里
捷达,捷达VS7,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/5062988c65aa4711bdcc12425ffa0e05~tplv-resize:640:0.png?psm=motor.rank.data,887,"[10.79, 13.09]",一汽-大众捷达,367,中型SUV,汽油,2025.10,3年或10万公里
凯迪拉克,凯迪拉克XT4,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/0a4bbf84f21a4ef991576b8619a433a1~tplv-resize:640:0.png?psm=motor.rank.data,883,"[15.99, 18.99]",上汽通用凯迪拉克,368,紧凑型SUV,48V轻混系统,2025.05,3年不限公里
大众,ID.7 VIZZION,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/859be7d4194f4371b503e6c3f64c068e~tplv-resize:640:0.png?psm=motor.rank.data,873,"[19.78, 23.28]",一汽-大众,369,中型车,纯电动,2023.12,3年或10万公里
东风奕派,纳米06,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/a300dd64d6084f128da6cbab290b698e~tplv-resize:640:0.png?psm=motor.rank.data,848,"[8.99, 11.99]",东风乘用车,370,小型SUV,纯电动,2025.05,3年或10万公里
奔驰,威霆,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/c3f22ffe8d57498493e3336dc3333fd2~tplv-resize:640:0.png?psm=motor.rank.data,823,"[29.38, 38.68]",福建奔驰,371,中大型MPV,48V轻混系统,2024.08,3年或6万公里
红旗,红旗HS3,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/911d71f82dc04e3eb2708969989e687a~tplv-resize:640:0.png?psm=motor.rank.data,821,"[10.08, 12.78]",一汽红旗,372,紧凑型SUV,汽油,2025.12,4年或10万公里
别克,威朗,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/bccfb791bf1e44de828e1963ca64bc74~tplv-resize:640:0.png?psm=motor.rank.data,807,"[6.59, 9.59]",上汽通用别克,373,紧凑型车,汽油,2022.10,3年或10万公里
北京汽车制造厂,锐胜王牌M7,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/9ab40d5c662d43be9e3e28282ab17ad7~tplv-resize:640:0.png?psm=motor.rank.data,789,"[5.78, 15.38]",北京汽车制造厂,374,中大型MPV,汽油,2025.12,5年或10万公里
五菱汽车,星光560 PHEV,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/947771f03739494abc04d25ce71bfe33~tplv-resize:640:0.png?psm=motor.rank.data,776,"[8.88, 8.88]",上汽通用五菱,375,紧凑型SUV,插电式混合动力,2026.01,6年或15万公里
奇瑞风云,风云A8,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/e3779d73cdd0475ab7233abe59c2833d~tplv-resize:640:0.png?psm=motor.rank.data,767,"[7.99, 10.99]",奇瑞汽车,376,紧凑型车,插电式混合动力,2025.06,3年或10万公里
名爵,MG7,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/67e6c60750bf44b5a0c4d58c1259c47d~tplv-resize:640:0.png?psm=motor.rank.data,765,"[10.49, 15.49]",上汽集团,377,中型车,汽油,2026.01,3年或10万公里
宝马,宝马i5,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/11076f99f1a44da590f50844645138d7~tplv-resize:640:0.png?psm=motor.rank.data,743,"[30.38, 45.8]",华晨宝马,378,中大型车,纯电动,2026.02,3年或10万公里
东风富康,e爱丽舍,https://p3-dcd.byteimg.com/motor-mis-img/9ceefa4a99be7a2c74240137c1d04568~tplv-resize:640:0.png?psm=motor.rank.data,719,"[17.98, 17.98]",神龙汽车,379,紧凑型车,纯电动,2025.11,1年或10万公里
奥迪,奥迪Q2L,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/64a11189be294527bd89ac26a9aba2c3~tplv-resize:640:0.png?psm=motor.rank.data,715,"[14, 17.85]",一汽奥迪,380,小型SUV,汽油,2025.08,3年或10万公里
大众,揽境,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/eeac6dcca5d34e10aff8e0e2d7f973de~tplv-resize:640:0.png?psm=motor.rank.data,710,"[25.59, 29.99]",一汽-大众,381,中大型SUV,汽油,2025.08,3年或10万公里
广汽传祺,传祺GS4,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/3a5e2422597647f882593d68647ec164~tplv-resize:640:0.png?psm=motor.rank.data,708,"[9.28, 10.28]",广汽传祺,382,紧凑型SUV,汽油,2024.04,3年或10万公里
奥迪,奥迪A7L,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/dfe5bc8192d64010adf766872e11f634~tplv-resize:640:0.png?psm=motor.rank.data,690,"[31.7, 66.62]",上汽奥迪,383,中大型车,汽油,2025.06,3年或10万公里
比亚迪,海豹07DM,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/01a9f2d58209478facf22eb94e45bd8f~tplv-resize:640:0.png?psm=motor.rank.data,687,"[11.18, 18.68]",比亚迪,384,中型车,插电式混合动力,2025.09,6年或15万公里
吉利几何,吉利几何A,https://p3-dcd.byteimg.com/motor-mis-img/ef638ed8ed491bd5bb2a12337d91faa9~tplv-resize:640:0.png?psm=motor.rank.data,683,"[13.58, 14.38]",吉利几何,385,紧凑型车,纯电动,2023.08,4年或15万公里
比亚迪,海狮07EV,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/2739a1ee35284e549c67d883f993d2ae~tplv-resize:640:0.png?psm=motor.rank.data,679,"[16.98, 23.18]",比亚迪,386,中型SUV,纯电动,2025.02,6年或15万公里
北京汽车,北京X7,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/67658ecc813347a7ac755fe72b5123ad~tplv-resize:640:0.png?psm=motor.rank.data,678,"[7.99, 13.69]",北京汽车,387,中型SUV,汽油,2025.07,5年或10万公里
阿维塔,阿维塔 11,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/417b54c9b14c4aa1af1ece114bf1f95b~tplv-resize:640:0.png?psm=motor.rank.data,658,"[27.19, 41.19]",阿维塔科技,388,中大型SUV,增程式,2025.04,5年或12万公里
本田,缤智,https://p9-dcd.byteimg.com/motor-mis-img/8667f54bc5d28b9ee06bf37dc60cc85f~tplv-resize:640:0.png?psm=motor.rank.data,630,"[8.99, 13.58]",广汽本田,389,小型SUV,汽油,2025.11,3年或10万公里
荣威,荣威D7 DMH,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/8f5ff099d811440e9765d3840d675d6c~tplv-resize:640:0.png?psm=motor.rank.data,604,"[9.98, 11.98]",上汽集团,390,中型车,插电式混合动力,2024.11,6年或15万公里
五菱汽车,五菱荣光,https://p3-dcd.byteimg.com/motor-mis-img/efe0d84f810fe914c7149c51a6c1658e~tplv-resize:640:0.png?psm=motor.rank.data,600,"[3.94, 4.75]",上汽通用五菱,391,微面,汽油,2023.04,3年或6万公里
本田,雅阁 PHEV,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/1ae0edb3075545af8d0be53319607dcd~tplv-resize:640:0.png?psm=motor.rank.data,595,"[15.68, 19.88]",广汽本田,392,中型车,插电式混合动力,2025.06,3年或10万公里
北京汽车制造厂,锐胜王牌EM7,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/37620bc5aa0549279ee9d3e0ee8e3ff6~tplv-resize:640:0.png?psm=motor.rank.data,589,"[7.28, 19.28]",北京汽车制造厂,393,中大型MPV,纯电动,2025.08,5年或10万公里
深蓝汽车,深蓝L07,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/149288d6e51d457482c6cfd53fc63118~tplv-resize:640:0.png?psm=motor.rank.data,588,"[13.19, 15.29]",深蓝汽车,394,中型车,增程式,2025.08,3年或12万公里
领克,领克Z10,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/a4f37175a6984ab694dd1c61719667b3~tplv-resize:640:0.png?psm=motor.rank.data,584,"[18.68, 28.28]",领克,395,中大型车,纯电动,2024.12,5年或10万公里
荣威,荣威D7 EV,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/279198c170654088bb304d89cfc3d72f~tplv-resize:640:0.png?psm=motor.rank.data,583,"[12.98, 18.08]",上汽集团,396,中型车,纯电动,2024.11,6年或15万公里
比亚迪,海狮05DM,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/0d3b04c90bbf46cd8a3244ce9f6ed460~tplv-resize:640:0.png?psm=motor.rank.data,582,"[8.88, 12.58]",比亚迪,397,紧凑型SUV,插电式混合动力,2025.02,6年或15万公里
知豆,知豆彩虹,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/2423341df9e64b588bf3aa9fa66604d3~tplv-resize:640:0.png?psm=motor.rank.data,580,"[3.19, 6.09]",知豆电动车,398,微型车,纯电动,2025.04,3年或10万公里
起亚,起亚K3,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/81a74eb8a0cb46ec824cc09dab00eba3~tplv-resize:640:0.png?psm=motor.rank.data,573,"[6.84, 9.94]",起亚,399,紧凑型车,汽油,2024.02,3年或10万公里
腾势,腾势D9 EV,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/6def5aa987874ef49853429bad00c370~tplv-resize:640:0.png?psm=motor.rank.data,571,"[31.98, 46.98]",腾势汽车,400,中大型MPV,纯电动,2025.08,6年或15万公里
坦克,坦克400,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/a6b49e77976f4587bbb3cfe0ad083a89~tplv-resize:640:0.png?psm=motor.rank.data,531,"[24.98, 26.48]",长城汽车,401,中大型SUV,48V轻混系统,2025.11,5年或15万公里
本田,冠道,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/d580cb5e4cf645eb82fa59ca24034ace~tplv-resize:640:0.png?psm=motor.rank.data,529,"[18.48, 27.48]",广汽本田,402,中型SUV,汽油,2023.08,3年或10万公里
东风风行,星海V9,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/d061bae540394dbd820b2c7b2c49da26~tplv-resize:640:0.png?psm=motor.rank.data,523,"[17.99, 27.99]",东风风行,403,中大型MPV,插电式混合动力,2025.08,8年或16万公里
星途,星途追风,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/efb2388333914343bba3b953eec67dba~tplv-resize:640:0.png?psm=motor.rank.data,519,"[13.19, 15.28]",星途,404,紧凑型SUV,汽油,2025.03,3年或10万公里
广汽昊铂,昊铂HT,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/b63ab8d60d9144f89285ccb2acb2bcc3~tplv-resize:640:0.png?psm=motor.rank.data,516,"[17.19, 21.19]",广汽埃安新能源,405,中大型SUV,纯电动,2025.07,6年或15万公里
哈弗,哈弗H5,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/4611e0de6c144447bec6e8afe4603a64~tplv-resize:640:0.png?psm=motor.rank.data,498,"[12.78, 15.78]",长城汽车,406,大型SUV,汽油,2025.03,3年或10万公里
标致,标致408,https://p3-dcd.byteimg.com/motor-mis-img/e734863947662cd987a9be96b479f828~tplv-resize:640:0.png?psm=motor.rank.data,498,"[8.47, 9.37]",东风标致,407,紧凑型车,汽油,2024.03,5年或15万公里
示界,示界06,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/9cf15463fa5e4120a1f2f34627ec5f5c~tplv-resize:640:0.png?psm=motor.rank.data,494,"[11.98, 11.98]",东风汽车,408,紧凑型SUV,纯电动,2025.05,3年或10万公里
凯翼,昆仑,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/2e9b4807525e49c98142a0af0b91b878~tplv-resize:640:0.png?psm=motor.rank.data,492,"[9.89, 15.99]",凯翼汽车,409,中型SUV,汽油,2025.11,4年或10万公里
五菱汽车,五菱之光,https://p9-dcd.byteimg.com/motor-mis-img/bf32df7a7883000dfdf00a7d80bf31ea~tplv-resize:640:0.png?psm=motor.rank.data,491,"[3.75, 3.79]",上汽通用五菱,410,微面,汽油,2023.04,
